Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.124,0.7466,0.52,0.6753,0.094,0.7465,0.526,0.6611,0.216,0.7455,0.26,0.7483,0.876,0.2903,0.104,0.7463,0.36,0.7456,0.522,0.6859,0.854,0.2915,0.272,0.7461,0.144,0.7462,0.534,0.6077,0.502,0.7478,0.14,0.7462,0.544,0.7302,0.088,0.7472,0.842,0.2963,0.516,0.6937,0.192,0.7455,0.368,0.7466,0.332,0.745,0.344,0.7477,0.204,0.747,0.2,0.7455,0.212,0.747,0.554,0.5929,0.514,0.6561,0.176,0.7478,0.214,0.7455,0.178,0.7447,0.522,0.6221,0.214,0.747,0.138,0.7455,0.242,0.7448,0.926,0.2821,0.198,0.7462,0.138,0.7448,0.096,0.7469,7.48
0.126,0.7505,0.52,0.6756,0.096,0.7509,0.528,0.6614,0.222,0.7492,0.264,0.7521,0.882,0.2914,0.106,0.7507,0.364,0.7503,0.52,0.686,0.858,0.2925,0.276,0.7507,0.146,0.7499,0.534,0.6081,0.52,0.7506,0.144,0.7502,0.542,0.7302,0.09,0.7517,0.846,0.2973,0.514,0.6939,0.194,0.7495,0.376,0.751,0.344,0.7496,0.352,0.7517,0.208,0.7509,0.202,0.7494,0.218,0.7509,0.556,0.5932,0.514,0.6564,0.178,0.7517,0.218,0.7494,0.182,0.7484,0.524,0.6224,0.218,0.7509,0.14,0.7492,0.248,0.7487,0.932,0.283,0.2,0.7499,0.14,0.7487,0.098,0.7516,7.52
0.128,0.7545,0.52,0.6757,0.1,0.7554,0.528,0.6615,0.228,0.7531,0.268,0.7562,0.888,0.2923,0.108,0.7554,0.37,0.7547,0.522,0.6863,0.864,0.2934,0.28,0.7547,0.148,0.7542,0.536,0.6084,0.536,0.7509,0.148,0.7539,0.538,0.7302,0.092,0.7556,0.852,0.2983,0.514,0.694,0.196,0.7532,0.386,0.7556,0.356,0.7539,0.36,0.7556,0.21,0.7547,0.206,0.7531,0.222,0.755,0.558,0.5936,0.514,0.6567,0.182,0.7554,0.222,0.7535,0.186,0.7523,0.524,0.6227,0.22,0.7547,0.142,0.7531,0.254,0.7524,0.938,0.2839,0.204,0.7538,0.142,0.7525,0.1,0.7554,7.56
0.13,0.7589,0.52,0.676,0.102,0.7594,0.528,0.6618,0.232,0.7569,0.272,0.7608,0.892,0.2933,0.11,0.7593,0.378,0.7586,0.522,0.6866,0.868,0.2945,0.286,0.7585,0.15,0.7589,0.538,0.6086,0.542,0.7509,0.152,0.7578,0.536,0.7302,0.096,0.7594,0.856,0.2992,0.514,0.6943,0.198,0.7571,0.396,0.7594,0.37,0.7578,0.368,0.7594,0.212,0.7586,0.21,0.7569,0.228,0.7597,0.558,0.5939,0.516,0.6568,0.186,0.7593,0.226,0.758,0.188,0.7561,0.526,0.6231,0.224,0.7586,0.144,0.7571,0.258,0.7564,0.944,0.2849,0.208,0.7579,0.144,0.7564,0.102,0.7593,7.6
0.132,0.7634,0.522,0.6762,0.106,0.7631,0.53,0.6621,0.238,0.7608,0.278,0.7651,0.898,0.2943,0.114,0.7631,0.384,0.7623,0.524,0.6868,0.874,0.2955,0.29,0.7623,0.154,0.763,0.538,0.609,0.542,0.7509,0.156,0.7616,0.534,0.7302,0.098,0.7633,0.862,0.3003,0.514,0.6944,0.2,0.7609,0.406,0.7633,0.384,0.7616,0.376,0.7633,0.214,0.7624,0.212,0.7608,0.234,0.7638,0.56,0.5945,0.516,0.6571,0.19,0.7633,0.23,0.7624,0.192,0.7604,0.528,0.6234,0.226,0.7626,0.146,0.7616,0.264,0.7601,0.95,0.2859,0.212,0.7626,0.146,0.7601,0.102,0.7631,7.64
0.136,0.7673,0.522,0.6764,0.108,0.767,0.53,0.6622,0.244,0.7646,0.284,0.7688,0.904,0.2952,0.116,0.767,0.39,0.7662,0.524,0.687,0.878,0.2966,0.294,0.7662,0.156,0.7667,0.54,0.6093,0.538,0.7509,0.162,0.7659,0.532,0.7302,0.1,0.7671,0.866,0.3013,0.516,0.6947,0.204,0.7651,0.416,0.7671,0.396,0.7655,0.384,0.767,0.218,0.7664,0.216,0.7646,0.24,0.7677,0.562,0.5949,0.516,0.6575,0.194,0.7678,0.236,0.766,0.196,0.7651,0.528,0.6238,0.23,0.7671,0.15,0.766,0.27,0.764,0.956,0.2868,0.218,0.7667,0.148,0.764,0.104,0.767,7.68
0.138,0.7711,0.522,0.6767,0.11,0.7708,0.53,0.6625,0.25,0.7686,0.29,0.7726,0.908,0.2962,0.116,0.7707,0.396,0.77,0.524,0.6873,0.884,0.2976,0.298,0.77,0.158,0.7706,0.542,0.6097,0.536,0.7509,0.166,0.7707,0.53,0.7302,0.102,0.7708,0.872,0.3024,0.516,0.695,0.206,0.7696,0.424,0.771,0.408,0.7693,0.394,0.7708,0.22,0.7708,0.22,0.7688,0.248,0.7714,0.564,0.5953,0.518,0.6578,0.2,0.7724,0.24,0.77,0.202,0.7691,0.53,0.6241,0.234,0.7715,0.152,0.7699,0.276,0.7678,0.964,0.2878,0.224,0.7706,0.15,0.7682,0.106,0.7708,7.72
0.14,0.775,0.522,0.6768,0.112,0.7747,0.532,0.6629,0.258,0.7732,0.296,0.7765,0.914,0.2972,0.118,0.7746,0.402,0.7739,0.524,0.6874,0.888,0.2985,0.302,0.7739,0.16,0.7744,0.542,0.6101,0.534,0.7509,0.174,0.7746,0.53,0.7302,0.104,0.7747,0.876,0.3034,0.516,0.6951,0.21,0.774,0.434,0.7747,0.42,0.773,0.402,0.7748,0.224,0.7755,0.224,0.7733,0.252,0.7754,0.566,0.5957,0.518,0.6582,0.206,0.7761,0.244,0.7739,0.206,0.7728,0.53,0.6245,0.238,0.7753,0.154,0.7736,0.282,0.7719,0.97,0.2888,0.228,0.7744,0.152,0.7729,0.106,0.7746,7.76
0.142,0.7788,0.522,0.6771,0.114,0.7786,0.532,0.6632,0.266,0.7776,0.3,0.7803,0.92,0.2981,0.12,0.7784,0.41,0.7777,0.526,0.6877,0.894,0.2996,0.308,0.7779,0.162,0.7783,0.544,0.6107,0.53,0.7509,0.182,0.7783,0.528,0.7302,0.108,0.7788,0.882,0.3043,0.516,0.6954,0.212,0.7777,0.444,0.7786,0.434,0.7769,0.412,0.7794,0.228,0.7792,0.228,0.7776,0.258,0.7791,0.568,0.5962,0.52,0.6585,0.21,0.7799,0.248,0.7776,0.21,0.7766,0.532,0.6249,0.242,0.7791,0.156,0.7775,0.288,0.7766,0.976,0.2896,0.232,0.7781,0.156,0.7769,0.108,0.7786,7.8
0.144,0.7825,0.522,0.6773,0.116,0.7825,0.534,0.6636,0.274,0.7814,0.306,0.7842,0.924,0.2991,0.122,0.7824,0.416,0.7819,0.526,0.6879,0.9,0.3007,0.312,0.7824,0.164,0.782,0.546,0.6111,0.528,0.7509,0.19,0.7821,0.526,0.7302,0.11,0.7834,0.886,0.3053,0.516,0.6957,0.216,0.7814,0.454,0.7827,0.446,0.7812,0.424,0.7839,0.23,0.783,0.232,0.7814,0.264,0.783,0.57,0.5967,0.522,0.6588,0.216,0.7838,0.254,0.7814,0.214,0.7805,0.532,0.6253,0.246,0.783,0.158,0.7813,0.298,0.7808,0.982,0.2905,0.238,0.782,0.158,0.7808,0.11,0.7831,7.84
0.146,0.7864,0.524,0.6776,0.118,0.7871,0.536,0.6639,0.284,0.7852,0.314,0.7881,0.93,0.3,0.124,0.787,0.426,0.7865,0.526,0.6881,0.904,0.3017,0.318,0.7868,0.166,0.786,0.548,0.6115,0.528,0.7509,0.196,0.786,0.526,0.7304,0.114,0.7876,0.892,0.3062,0.518,0.6958,0.218,0.7853,0.464,0.7872,0.46,0.7859,0.438,0.7876,0.234,0.787,0.236,0.7853,0.27,0.7868,0.574,0.5972,0.522,0.6592,0.22,0.7876,0.258,0.7853,0.218,0.7843,0.534,0.6257,0.248,0.7868,0.16,0.7852,0.306,0.7846,0.988,0.2915,0.242,0.7859,0.16,0.7846,0.112,0.7876,7.88
0.148,0.7905,0.524,0.6779,0.12,0.7915,0.538,0.6643,0.29,0.789,0.32,0.7925,0.936,0.3011,0.126,0.7914,0.436,0.7907,0.526,0.6884,0.91,0.3027,0.324,0.7907,0.168,0.7905,0.55,0.6119,0.526,0.7509,0.204,0.7898,0.524,0.7304,0.118,0.7915,0.896,0.3073,0.518,0.6961,0.222,0.7892,0.476,0.7916,0.478,0.79,0.45,0.7915,0.236,0.7908,0.24,0.7892,0.276,0.7914,0.576,0.5978,0.524,0.6594,0.224,0.7915,0.262,0.7897,0.222,0.7882,0.536,0.6261,0.252,0.7907,0.162,0.789,0.312,0.7883,0.996,0.2925,0.248,0.7898,0.162,0.7883,0.114,0.7914,7.92
0.15,0.7952,0.526,0.6783,0.124,0.7954,0.538,0.6645,0.298,0.7929,0.328,0.797,0.942,0.3021,0.13,0.7952,0.448,0.7945,0.528,0.6885,0.914,0.3038,0.33,0.7944,0.17,0.7951,0.552,0.6124,0.524,0.7509,0.212,0.7937,0.524,0.7306,0.12,0.7954,0.902,0.3084,0.518,0.6962,0.224,0.793,0.49,0.7954,0.494,0.7937,0.462,0.7954,0.24,0.7945,0.244,0.793,0.284,0.7959,0.578,0.5983,0.524,0.6599,0.228,0.7954,0.268,0.7944,0.226,0.7922,0.538,0.6267,0.256,0.7945,0.166,0.7933,0.32,0.7922,1.002,0.2934,0.254,0.7943,0.164,0.7923,0.116,0.7952,7.96
0.154,0.7993,0.526,0.6786,0.126,0.7991,0.54,0.6648,0.306,0.7967,0.336,0.801,0.946,0.3032,0.132,0.7991,0.456,0.7982,0.528,0.6888,0.92,0.3049,0.334,0.7982,0.172,0.7989,0.554,0.6129,0.522,0.7509,0.22,0.7977,0.524,0.7309,0.124,0.7992,0.908,0.3095,0.518,0.6965,0.228,0.7969,0.504,0.7992,0.51,0.7976,0.472,0.7992,0.244,0.7984,0.248,0.7967,0.292,0.7998,0.582,0.5989,0.526,0.6601,0.234,0.7995,0.274,0.7984,0.23,0.7967,0.54,0.6272,0.26,0.7988,0.168,0.7977,0.328,0.796,1.008,0.2944,0.262,0.7988,0.166,0.796,0.116,0.7991,8
0.158,0.8032,0.528,0.679,0.128,0.8029,0.542,0.6652,0.312,0.8006,0.346,0.8047,0.952,0.3042,0.134,0.8029,0.466,0.8022,0.528,0.6891,0.926,0.306,0.338,0.8021,0.174,0.8027,0.556,0.6135,0.522,0.7509,0.228,0.8022,0.526,0.7312,0.126,0.8031,0.912,0.3107,0.518,0.6968,0.23,0.8013,0.518,0.802,0.524,0.8005,0.486,0.8031,0.246,0.8027,0.252,0.8006,0.3,0.8035,0.584,0.5994,0.528,0.6604,0.24,0.804,0.28,0.8021,0.236,0.8013,0.542,0.6278,0.264,0.8035,0.17,0.802,0.336,0.7999,1.016,0.2954,0.268,0.8027,0.168,0.8,0.118,0.8029,8.04
0.16,0.8071,0.528,0.6793,0.13,0.8068,0.542,0.6655,0.32,0.8049,0.354,0.8086,0.958,0.3053,0.136,0.8068,0.476,0.806,0.53,0.6895,0.932,0.3071,0.344,0.806,0.176,0.8065,0.558,0.614,0.52,0.751,0.238,0.8066,0.526,0.7315,0.128,0.8068,0.918,0.3118,0.52,0.697,0.234,0.8058,0.53,0.8024,0.536,0.8007,0.5,0.8068,0.25,0.8072,0.256,0.805,0.308,0.8073,0.586,0.6,0.528,0.6608,0.246,0.8082,0.286,0.806,0.242,0.805,0.544,0.6283,0.268,0.8075,0.174,0.8058,0.342,0.8038,1.022,0.2965,0.276,0.8065,0.17,0.8044,0.12,0.8068,8.08
0.162,0.8109,0.53,0.6795,0.132,0.8106,0.544,0.6659,0.332,0.8094,0.362,0.8124,0.964,0.3062,0.138,0.8105,0.488,0.8098,0.53,0.6897,0.938,0.3082,0.35,0.8098,0.178,0.8104,0.562,0.6146,0.52,0.7512,0.25,0.8105,0.526,0.7316,0.132,0.8106,0.924,0.3129,0.52,0.6973,0.238,0.8098,0.536,0.8024,0.542,0.8009,0.514,0.8101,0.254,0.8113,0.26,0.8097,0.314,0.8112,0.59,0.6005,0.53,0.6611,0.254,0.812,0.29,0.8098,0.246,0.8087,0.546,0.6287,0.274,0.8112,0.176,0.8095,0.35,0.8082,1.03,0.2974,0.282,0.8104,0.174,0.809,0.122,0.8106,8.12
0.166,0.8148,0.53,0.68,0.134,0.8145,0.546,0.6662,0.344,0.8135,0.372,0.8163,0.97,0.3072,0.14,0.8144,0.498,0.8137,0.532,0.69,0.944,0.3093,0.356,0.8141,0.18,0.8142,0.564,0.6151,0.52,0.7514,0.262,0.8144,0.528,0.7319,0.134,0.815,0.93,0.3141,0.52,0.6977,0.242,0.8137,0.534,0.8025,0.538,0.8009,0.528,0.8105,0.258,0.8152,0.266,0.8135,0.322,0.815,0.592,0.6011,0.53,0.6615,0.262,0.8159,0.294,0.8137,0.252,0.8126,0.548,0.6293,0.278,0.815,0.178,0.8135,0.36,0.8127,1.036,0.2985,0.288,0.8142,0.176,0.8128,0.124,0.8148,8.16
0.168,0.8185,0.532,0.6802,0.136,0.8188,0.548,0.6665,0.358,0.8174,0.38,0.8201,0.976,0.3083,0.144,0.8188,0.51,0.8182,0.534,0.6904,0.95,0.3104,0.362,0.8186,0.182,0.8181,0.566,0.6157,0.52,0.7516,0.272,0.8182,0.528,0.732,0.138,0.8197,0.936,0.3152,0.522,0.698,0.246,0.8175,0.528,0.8025,0.536,0.8009,0.536,0.8106,0.262,0.819,0.27,0.8174,0.33,0.8189,0.596,0.6016,0.532,0.6619,0.268,0.8197,0.3,0.8175,0.256,0.8164,0.55,0.6298,0.282,0.8189,0.18,0.8172,0.372,0.8167,1.044,0.2995,0.296,0.8179,0.18,0.8167,0.126,0.8193,8.2
0.17,0.8225,0.534,0.6807,0.138,0.8233,0.548,0.6669,0.372,0.8211,0.39,0.8241,0.982,0.3093,0.146,0.8233,0.524,0.8218,0.534,0.6907,0.956,0.3115,0.368,0.8228,0.184,0.8222,0.568,0.6162,0.522,0.7518,0.282,0.8219,0.528,0.7323,0.142,0.8237,0.942,0.3164,0.524,0.6983,0.25,0.8214,0.524,0.8025,0.532,0.8009,0.536,0.8106,0.266,0.8228,0.274,0.8212,0.338,0.823,0.598,0.6022,0.534,0.6623,0.274,0.8236,0.306,0.8215,0.26,0.8203,0.552,0.6304,0.286,0.8228,0.182,0.8211,0.382,0.8206,1.052,0.3005,0.302,0.8218,0.182,0.8206,0.128,0.8236,8.24
0.174,0.8268,0.534,0.6809,0.14,0.8274,0.55,0.6672,0.384,0.825,0.4,0.8287,0.986,0.3102,0.15,0.8273,0.54,0.8218,0.536,0.6911,0.962,0.3127,0.376,0.8266,0.186,0.8268,0.572,0.6168,0.522,0.7521,0.292,0.8258,0.528,0.7326,0.146,0.8274,0.948,0.3175,0.524,0.6987,0.252,0.8251,0.522,0.8025,0.53,0.8009,0.53,0.8106,0.27,0.8266,0.28,0.8251,0.348,0.8276,0.602,0.6027,0.536,0.6629,0.282,0.8273,0.31,0.8259,0.266,0.8241,0.554,0.6309,0.29,0.8266,0.186,0.8251,0.392,0.8243,1.06,0.3014,0.31,0.8259,0.184,0.8244,0.13,0.8273,8.28
0.176,0.8313,0.536,0.6812,0.144,0.8312,0.552,0.6677,0.396,0.8288,0.414,0.8331,0.992,0.3113,0.152,0.8312,0.546,0.8218,0.538,0.6914,0.968,0.3138,0.382,0.8303,0.19,0.831,0.574,0.6173,0.522,0.7523,0.304,0.8296,0.53,0.7327,0.148,0.8313,0.954,0.3186,0.526,0.699,0.256,0.829,0.518,0.8025,0.528,0.8009,0.526,0.8106,0.272,0.8305,0.284,0.8288,0.356,0.8318,0.604,0.6033,0.538,0.6633,0.29,0.8313,0.318,0.8305,0.27,0.8284,0.558,0.6315,0.294,0.8306,0.188,0.8295,0.402,0.8281,1.068,0.3025,0.318,0.8305,0.186,0.8281,0.132,0.8312,8.32
0.18,0.8353,0.536,0.6816,0.146,0.835,0.554,0.6681,0.41,0.8327,0.428,0.8369,0.998,0.3123,0.156,0.835,0.544,0.8217,0.538,0.6918,0.974,0.3149,0.388,0.8342,0.192,0.8349,0.576,0.6179,0.524,0.7525,0.316,0.8338,0.53,0.733,0.152,0.8352,0.96,0.3197,0.526,0.6994,0.26,0.8329,0.516,0.8025,0.526,0.8009,0.524,0.8106,0.276,0.8345,0.288,0.8327,0.368,0.8357,0.606,0.6038,0.54,0.6637,0.298,0.8357,0.324,0.8343,0.276,0.8329,0.56,0.632,0.3,0.835,0.19,0.834,0.412,0.832,1.074,0.3034,0.328,0.8349,0.188,0.832,0.134,0.835,8.36
0.184,0.8391,0.538,0.6819,0.148,0.8389,0.556,0.6685,0.424,0.8365,0.442,0.8407,1.004,0.3133,0.158,0.8389,0.54,0.8217,0.54,0.6921,0.98,0.3162,0.394,0.838,0.196,0.8386,0.578,0.6184,0.524,0.7528,0.328,0.8385,0.53,0.7333,0.156,0.839,0.966,0.3208,0.528,0.6997,0.264,0.8375,0.514,0.8025,0.524,0.8009,0.52,0.8106,0.28,0.8389,0.294,0.8367,0.378,0.8394,0.61,0.6045,0.542,0.6643,0.308,0.8402,0.332,0.838,0.284,0.8371,0.562,0.6326,0.306,0.8396,0.194,0.8379,0.422,0.8358,1.082,0.3045,0.34,0.8386,0.19,0.8361,0.136,0.8389,8.4
0.188,0.843,0.54,0.6824,0.15,0.8427,0.558,0.6689,0.44,0.8411,0.454,0.8445,1.01,0.3144,0.16,0.8427,0.536,0.8217,0.542,0.6924,0.986,0.3173,0.402,0.8419,0.198,0.8424,0.58,0.619,0.524,0.7529,0.342,0.8427,0.532,0.7334,0.16,0.8429,0.972,0.3219,0.528,0.6999,0.268,0.842,0.512,0.8025,0.522,0.8009,0.518,0.8106,0.284,0.8434,0.298,0.8412,0.388,0.8434,0.612,0.6051,0.544,0.6647,0.318,0.8442,0.338,0.8419,0.29,0.8409,0.564,0.6331,0.314,0.8434,0.198,0.8418,0.432,0.8398,1.088,0.3054,0.35,0.8424,0.194,0.8408,0.138,0.8426,8.44
0.19,0.8469,0.54,0.6829,0.152,0.8466,0.56,0.6695,0.456,0.8455,0.468,0.8484,1.016,0.3153,0.162,0.8464,0.532,0.8217,0.544,0.6928,0.994,0.3185,0.408,0.8458,0.2,0.8463,0.584,0.6195,0.524,0.7532,0.356,0.8464,0.532,0.7337,0.162,0.8469,0.978,0.323,0.53,0.7003,0.274,0.8458,0.51,0.8025,0.52,0.8009,0.516,0.8106,0.29,0.8473,0.306,0.8456,0.398,0.8471,0.616,0.6056,0.546,0.6654,0.328,0.848,0.344,0.8458,0.296,0.8447,0.566,0.6337,0.32,0.8471,0.2,0.8456,0.444,0.8445,1.096,0.3062,0.36,0.8463,0.196,0.8449,0.14,0.8466,8.48
0.194,0.8507,0.542,0.6833,0.154,0.8504,0.562,0.6699,0.476,0.8495,0.482,0.8522,1.024,0.3164,0.166,0.8504,0.53,0.8217,0.544,0.693,1,0.3195,0.416,0.8503,0.202,0.85,0.586,0.6201,0.526,0.7534,0.368,0.8502,0.532,0.7341,0.166,0.8513,0.982,0.3241,0.53,0.7006,0.278,0.8496,0.508,0.8025,0.52,0.8009,0.514,0.8106,0.294,0.8511,0.312,0.8496,0.41,0.851,0.618,0.6062,0.548,0.6659,0.338,0.8518,0.352,0.8496,0.302,0.8485,0.568,0.6342,0.326,0.851,0.202,0.8493,0.458,0.8488,1.104,0.3072,0.37,0.8502,0.2,0.8488,0.142,0.8511,8.52
0.196,0.8544,0.544,0.6837,0.156,0.855,0.564,0.6705,0.494,0.8533,0.496,0.8561,1.03,0.3174,0.168,0.8548,0.528,0.8215,0.546,0.6935,1.006,0.3206,0.424,0.8548,0.204,0.854,0.588,0.6206,0.526,0.7536,0.38,0.854,0.534,0.7344,0.172,0.8558,0.988,0.3251,0.532,0.701,0.282,0.8533,0.506,0.8027,0.518,0.801,0.512,0.8106,0.298,0.855,0.318,0.8533,0.422,0.8548,0.62,0.6067,0.552,0.6665,0.346,0.8557,0.36,0.8533,0.308,0.8524,0.57,0.6348,0.332,0.8548,0.206,0.8532,0.47,0.8526,1.11,0.3082,0.38,0.8539,0.202,0.8526,0.144,0.8555,8.56
0.2,0.8586,0.546,0.6842,0.16,0.8595,0.566,0.671,0.512,0.8572,0.512,0.8603,1.036,0.3185,0.17,0.8594,0.526,0.8215,0.548,0.6939,1.012,0.3217,0.436,0.8587,0.206,0.8584,0.59,0.6212,0.526,0.7539,0.394,0.8579,0.536,0.7348,0.176,0.8597,0.994,0.3262,0.532,0.7013,0.286,0.8573,0.504,0.8028,0.518,0.8011,0.51,0.8106,0.304,0.8588,0.324,0.8572,0.434,0.8592,0.624,0.6073,0.554,0.667,0.354,0.8595,0.368,0.8576,0.314,0.8562,0.572,0.6353,0.338,0.8587,0.208,0.857,0.482,0.8565,1.118,0.3091,0.392,0.8579,0.206,0.8565,0.148,0.8595,8.6
0.202,0.8631,0.548,0.6848,0.164,0.8634,0.568,0.6716,0.528,0.8609,0.528,0.8639,1.044,0.3196,0.174,0.8632,0.524,0.8215,0.55,0.6943,1.02,0.3228,0.448,0.8626,0.21,0.863,0.594,0.6217,0.528,0.754,0.41,0.8617,0.536,0.7352,0.182,0.8634,1,0.3273,0.534,0.7017,0.29,0.861,0.504,0.8031,0.518,0.8014,0.508,0.8108,0.308,0.8626,0.328,0.861,0.448,0.8638,0.626,0.6079,0.556,0.6676,0.364,0.8634,0.378,0.8623,0.32,0.8601,0.574,0.6359,0.344,0.8626,0.212,0.8612,0.492,0.8602,1.124,0.3101,0.404,0.8621,0.208,0.8603,0.15,0.8632,8.64
0.206,0.8674,0.55,0.6852,0.166,0.8671,0.572,0.6721,0.544,0.8617,0.544,0.8641,1.05,0.3207,0.178,0.8671,0.522,0.8215,0.552,0.6948,1.026,0.3239,0.458,0.8663,0.212,0.867,0.596,0.6223,0.528,0.7543,0.426,0.8656,0.538,0.7355,0.186,0.8672,1.006,0.3284,0.536,0.7023,0.296,0.8649,0.504,0.8033,0.518,0.8017,0.508,0.8109,0.312,0.8664,0.334,0.8649,0.462,0.8678,0.63,0.6085,0.558,0.6681,0.376,0.8674,0.388,0.8663,0.328,0.8646,0.576,0.6364,0.35,0.8667,0.214,0.8657,0.504,0.8641,1.132,0.3111,0.42,0.8667,0.21,0.8641,0.152,0.8672,8.68
0.21,0.8712,0.552,0.6857,0.168,0.871,0.574,0.6725,0.552,0.8619,0.552,0.8641,1.058,0.3218,0.18,0.871,0.52,0.8215,0.552,0.6952,1.032,0.325,0.468,0.8701,0.216,0.8707,0.598,0.6228,0.528,0.7547,0.442,0.8701,0.54,0.7357,0.192,0.8711,1.012,0.3295,0.536,0.7027,0.3,0.8692,0.504,0.8035,0.518,0.802,0.506,0.8112,0.318,0.8705,0.342,0.8687,0.478,0.8716,0.632,0.6092,0.562,0.6687,0.39,0.8721,0.4,0.8703,0.336,0.8692,0.578,0.637,0.358,0.8714,0.22,0.87,0.514,0.8678,1.14,0.312,0.436,0.8707,0.214,0.8681,0.154,0.8711,8.72
0.214,0.8751,0.554,0.6863,0.172,0.8748,0.576,0.6731,0.55,0.862,0.55,0.8639,1.066,0.3229,0.182,0.8748,0.52,0.8217,0.554,0.6957,1.038,0.3261,0.478,0.874,0.218,0.8745,0.6,0.6235,0.53,0.755,0.462,0.8747,0.54,0.7361,0.196,0.8749,1.018,0.3306,0.538,0.7031,0.306,0.8738,0.506,0.8038,0.518,0.8021,0.506,0.8115,0.322,0.8751,0.348,0.873,0.494,0.8755,0.636,0.6097,0.564,0.6692,0.406,0.8763,0.41,0.874,0.344,0.873,0.582,0.6377,0.366,0.8755,0.224,0.8738,0.526,0.8689,1.148,0.313,0.454,0.8745,0.216,0.8723,0.156,0.8749,8.76
0.218,0.8789,0.556,0.6868,0.174,0.8787,0.58,0.6736,0.548,0.862,0.546,0.8639,1.072,0.324,0.186,0.8785,0.518,0.8217,0.556,0.6961,1.044,0.3272,0.488,0.8778,0.22,0.8784,0.604,0.6241,0.532,0.7554,0.484,0.8785,0.542,0.7364,0.202,0.8788,1.024,0.3317,0.54,0.7035,0.314,0.8778,0.506,0.804,0.52,0.8024,0.506,0.8117,0.328,0.8795,0.354,0.8774,0.506,0.8792,0.64,0.6104,0.566,0.6698,0.424,0.8802,0.418,0.8778,0.352,0.8769,0.584,0.6382,0.376,0.8794,0.228,0.8777,0.53,0.8692,1.154,0.314,0.468,0.8784,0.22,0.8769,0.156,0.8787,8.8
0.22,0.8828,0.56,0.6874,0.178,0.8825,0.582,0.6742,0.544,0.862,0.542,0.8639,1.08,0.3252,0.188,0.8824,0.516,0.8218,0.558,0.6966,1.05,0.3281,0.5,0.882,0.222,0.8822,0.606,0.6246,0.532,0.7557,0.506,0.8824,0.542,0.7367,0.208,0.8829,1.032,0.3328,0.542,0.7041,0.32,0.8817,0.506,0.8042,0.52,0.8025,0.508,0.812,0.336,0.8832,0.364,0.8817,0.52,0.8822,0.642,0.611,0.568,0.6703,0.44,0.8839,0.428,0.8817,0.36,0.8806,0.586,0.6388,0.384,0.8831,0.23,0.8816,0.528,0.8692,1.162,0.3149,0.484,0.8822,0.224,0.881,0.158,0.8829,8.84
0.224,0.8865,0.562,0.6879,0.18,0.8868,0.584,0.6747,0.542,0.862,0.538,0.8639,1.088,0.3262,0.192,0.8865,0.516,0.8221,0.56,0.6972,1.056,0.3292,0.51,0.8857,0.224,0.8861,0.608,0.6252,0.534,0.756,0.524,0.8861,0.544,0.7371,0.214,0.8876,1.038,0.3339,0.544,0.7045,0.326,0.8855,0.506,0.8044,0.52,0.8028,0.508,0.8122,0.342,0.8871,0.372,0.8855,0.536,0.8825,0.646,0.6117,0.57,0.6709,0.456,0.8878,0.438,0.8855,0.368,0.8846,0.588,0.6393,0.392,0.8869,0.234,0.8854,0.526,0.8693,1.17,0.3159,0.5,0.8861,0.226,0.8847,0.162,0.8872,8.88
0.226,0.8905,0.564,0.6885,0.182,0.8912,0.588,0.6754,0.54,0.862,0.536,0.8639,1.096,0.3273,0.196,0.8912,0.514,0.8225,0.564,0.6977,1.062,0.3305,0.522,0.8858,0.228,0.8901,0.61,0.6258,0.536,0.7564,0.542,0.8869,0.546,0.7374,0.222,0.8917,1.044,0.335,0.546,0.705,0.332,0.8894,0.506,0.8047,0.52,0.8031,0.508,0.8124,0.348,0.8909,0.378,0.8893,0.544,0.8827,0.648,0.6124,0.574,0.6714,0.47,0.8916,0.45,0.8894,0.374,0.8884,0.59,0.64,0.402,0.8908,0.238,0.8891,0.522,0.8693,1.178,0.3168,0.518,0.8897,0.23,0.8886,0.164,0.8916,8.92
0.23,0.8948,0.566,0.6891,0.186,0.8955,0.59,0.676,0.538,0.862,0.534,0.8638,1.102,0.3284,0.198,0.8955,0.516,0.8228,0.566,0.6983,1.07,0.3316,0.53,0.8858,0.23,0.8946,0.614,0.6265,0.536,0.7567,0.554,0.8871,0.546,0.7378,0.23,0.8955,1.05,0.3363,0.548,0.7056,0.34,0.8933,0.506,0.8049,0.52,0.8032,0.508,0.8126,0.354,0.8948,0.386,0.8931,0.542,0.8827,0.652,0.613,0.576,0.672,0.486,0.8955,0.462,0.8939,0.382,0.8923,0.594,0.6407,0.412,0.8946,0.24,0.893,0.52,0.8693,1.186,0.3178,0.534,0.8908,0.232,0.8924,0.166,0.8955,8.96
